Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-69.25,-7.75,32.29,0.00169,0.7729,10.24,26.13,195.8,702.5,175.7,900,0.5028,11.22,72.58,2288,25.34,26.6,25.37,26.32,13.24,19.05,0
-68.75,-7.75,32.39,0.00167,0.7673,10.16,26.16,187.4,646.5,166.6,905.8,0.5112,10.48,72.58,2296,25.38,26.6,25.43,26.42,13.24,19.15,0
-68.25,-7.75,32.4,0.00152,0.7742,10.1,26.26,187.8,646.5,164.4,900.5,0.5115,10.09,72.51,2290,25.54,26.69,25.6,26.45,13.04,19.36,0
-67.75,-7.75,32.79,0.00155,0.7622,10.01,26.47,192.6,595.1,167.5,891.2,0.5071,10.16,72.39,2273,25.75,26.93,25.81,26.65,13.14,19.65,0
-67.25,-7.75,32.89,0.00154,0.7635,9.963,26.59,197.3,582.2,169.8,879.4,0.5022,10.22,71.07,2251,25.89,27.07,26.03,26.72,13.05,19.84,0
-66.75,-7.75,32.89,0.00156,0.7591,9.905,26.57,223.9,570.9,168.9,868.3,0.5003,9.663,70.3,2231,25.85,27.06,26.01,26.7,13.05,19.84,0
-66.25,-7.75,32.98,0.00146,0.7549,9.855,26.63,196.5,520.8,165.4,854.6,0.5011,9.042,69.01,2201,25.99,27.12,26.11,26.71,13.05,19.93,0
-65.75,-7.75,32.89,0.00147,0.7597,9.847,26.62,198.2,512.3,165,851.1,0.5005,9.042,68.32,2192,25.99,27.13,26.11,26.69,12.96,19.93,0
-65.25,-7.75,32.89,0.00148,0.7537,9.839,26.6,197,500.8,161.1,848.1,0.5065,8.968,68.17,2176,25.98,27.13,26.1,26.61,13.05,19.84,0
-64.75,-7.75,32.89,0.00148,0.7467,9.823,26.55,195.2,538,161,853.3,0.5083,8.417,69.1,2182,25.94,27.11,26.06,26.53,13.15,19.74,0
-64.25,-7.75,32.99,0.0016,0.7377,9.832,26.5,217.8,493.8,158,864,0.5157,8.349,70.5,2188,25.89,27.11,26.04,26.37,13.33,19.66,0
-63.75,-7.75,32.9,0.00168,0.7331,9.849,26.41,215.1,494,155,870.3,0.5207,7.723,71.2,2197,25.77,27.06,25.92,26.27,13.44,19.46,0
-63.25,-7.75,32.9,0.00176,0.732,9.899,26.38,214.6,491.1,151.7,883.2,0.5278,7.098,73.99,2209,25.73,27.08,25.89,26.19,13.52,19.38,0
-62.75,-7.75,33.09,0.00167,0.7242,9.924,26.4,211.7,496.6,149.2,894.2,0.5324,7.029,74.7,2226,25.78,27.05,25.97,26.19,13.7,19.39,0
-62.25,-7.75,32.99,0.00159,0.729,10,26.33,205.1,528.2,140.4,906.8,0.5468,6.334,75.64,2224,25.78,26.99,25.91,26.13,13.72,19.28,0
-61.75,-7.75,32.99,0.00152,0.7319,10.1,26.21,199.8,485.2,137.2,912.3,0.5537,6.265,75.64,2221,25.68,26.83,25.84,26,13.8,19.19,0
-61.25,-7.75,33.09,0.00153,0.7413,10.17,26.27,201.2,486.8,133.7,924.1,0.5591,6.266,77.04,2238,25.79,26.92,25.96,26.01,13.73,19.36,0
-60.75,-7.75,33.39,0.0016,0.7359,10.25,26.35,233.5,404.6,131.2,938,0.5654,6.196,78.44,2253,25.87,27.04,26.11,26.04,13.93,19.46,0
-60.25,-7.75,33.39,0.00147,0.7419,10.33,26.39,227.9,449.9,122.9,954.4,0.5773,5.501,79.84,2270,25.96,26.99,26.14,26.08,13.93,19.46,0
-59.75,-7.75,33.09,0.00147,0.7491,10.51,26.06,186.4,496.3,119.7,963.2,0.5841,5.431,80.54,2279,25.65,26.67,25.8,25.72,14.03,19.06,0
-59.25,-7.75,33.18,0.00129,0.7478,10.62,25.96,217.1,410.2,112,977.6,0.5935,4.735,81.94,2297,25.63,26.5,25.81,25.64,14.21,18.97,0
-58.75,-7.75,33.58,0.0014,0.743,10.7,26.29,991.9,420.4,118.6,992.5,0.5882,5.362,83.56,2342,25.94,26.9,26.15,25.95,14.4,19.18,0
-58.25,-7.75,33.38,0.0011,0.7583,10.85,26.09,1007,430.1,113.7,1007,0.5942,4.665,84.95,2372,25.78,26.56,26.02,25.78,14.31,19.07,0
-57.75,-7.75,33.57,0.00115,0.7572,10.98,26.1,1012,389.1,110.6,1012,0.596,4.039,84.95,2393,25.74,26.6,26.1,25.74,14.5,19.07,0
-57.25,-7.75,32.88,0.00107,0.767,11.21,25.41,1011,433.8,102.5,1011,0.6068,3.9,85.66,2366,25.08,25.87,25.39,25.08,14.61,18.26,0
-56.75,-7.75,32.38,0.00111,0.7695,11.48,24.75,997.7,413.9,96.76,997.7,0.619,3.065,84.28,2298,24.37,25.22,24.75,24.37,14.91,17.46,0
-56.25,-7.75,32.78,0.00121,0.768,11.53,25.15,987.9,455.8,105.7,993.8,0.6143,3.97,84.28,2278,24.79,25.66,25.07,24.79,15.02,17.76,0
-55.75,-7.75,33.08,0.00124,0.7611,11.65,25.34,976.6,402.4,110.2,982,0.6114,4.04,83.59,2251,24.97,25.88,25.26,24.98,15.31,17.77,0
-55.25,-7.75,33.18,0.00134,0.7629,11.76,25.47,968.8,395.8,112.5,974.2,0.6101,4.11,82.66,2225,25.11,26.06,25.34,25.11,15.41,17.77,0
-54.75,-7.75,33.28,0.00129,0.7657,11.88,25.51,957.4,425.6,111.6,962.1,0.614,4.11,81.28,2182,25.13,26.06,25.38,25.14,15.51,17.77,0
-54.25,-7.75,33.18,0.00129,0.7694,12.03,25.36,947,421.8,110.5,951.1,0.6149,4.11,79.89,2152,25.03,25.92,25.14,25.04,15.63,17.55,0
-53.75,-7.75,33.18,0.00131,0.7686,12.16,25.28,938.7,418,103.2,942.4,0.6213,3.205,78.5,2121,24.91,25.85,25.08,24.92,15.82,17.36,0
-53.25,-7.75,33.38,0.0012,0.7652,12.26,25.38,917.7,377.9,104.9,930.8,0.6187,3.275,77.11,2097,25.04,25.88,25.18,25.07,16.02,17.36,0
-52.75,-7.75,33.38,0.00117,0.7678,12.38,25.38,909.5,411.4,98.35,922.1,0.6245,2.578,75.72,2070,25.02,25.86,25.19,25.04,16.12,17.26,0
-52.25,-7.75,33.29,0.00117,0.7686,12.47,25.24,882.8,373.5,91.98,909.6,0.6302,2.509,74.1,2036,24.88,25.72,25.08,24.92,16.22,17.06,0
-51.75,-7.75,33.38,0.00128,0.7616,12.49,25.19,877.8,367.5,88.74,899.2,0.6342,2.509,72.71,2013,24.76,25.71,25.06,24.8,16.4,16.98,0
-51.25,-7.75,33.38,0.0013,0.7589,12.46,25.22,883.6,385.3,77.34,890.7,0.6515,1.812,72.02,1973,24.78,25.74,25.07,24.82,16.42,16.96,0
-50.75,-7.75,33.68,0.00136,0.7513,12.4,25.33,856.6,307.3,71.3,871.8,0.6563,1.743,70.63,1941,24.86,25.88,25.24,24.9,16.51,17.17,0
-50.25,-7.75,33.78,0.0014,0.7443,12.36,25.33,841.8,287.8,62.39,855.7,0.67,1.673,69.95,1894,24.84,25.9,25.34,24.86,16.61,17.17,0
-49.75,-7.75,34.27,0.00141,0.7375,12.25,25.79,812.7,276.5,56.14,832,0.6737,1.673,67.62,1849,25.29,26.34,25.79,25.33,16.61,17.66,0
-49.25,-7.75,34.77,0.00134,0.7376,12.11,26.29,797.3,234,55.77,815.9,0.6717,2.301,66.93,1821,25.79,26.81,26.37,25.83,16.42,18.35,0
-48.75,-7.75,34.38,0.00142,0.738,11.9,26.1,797,259.3,48.55,807.8,0.6913,1.604,66.93,1771,25.57,26.68,26.2,25.6,16.13,18.25,0
-48.25,-7.75,34.48,0.00161,0.7217,11.64,26.21,789.1,245.8,43.26,801.8,0.7056,1.574,66.24,1736,25.67,26.9,26.3,25.7,16.12,18.36,0
-47.75,-7.75,34.79,0.00178,0.7137,11.37,26.63,765,243.7,45.67,793,0.709,2.182,66.24,1706,26.06,27.41,26.71,26.11,15.93,18.86,0
-47.25,-7.75,34.79,0.00181,0.7077,11.35,26.54,737.2,191.5,38.31,765.7,0.7224,1.485,63.45,1630,26.02,27.35,26.62,26.06,16.04,18.75,0
-46.75,-7.75,34.6,0.00191,0.711,11.55,26.29,692.7,205.3,28.82,722.4,0.7446,1.395,60.44,1516,25.81,27.17,26.28,25.85,16.25,18.35,0
-46.25,-7.75,34.79,0.0021,0.7058,11.68,26.28,676.7,222.5,22.18,681.7,0.7582,0.7673,56.27,1416,25.82,27.24,26.04,25.83,16.55,18.24,0
-45.75,-7.75,35.07,0.00221,0.7033,11.76,26.43,83.13,202.8,18.81,647,0.7664,0.6976,53.25,1337,25.9,27.45,26.28,26,16.72,18.35,0
-45.25,-7.75,35.56,0.00252,0.6999,11.7,26.81,78.51,219.6,18.07,612.5,0.7705,0.6976,49.77,1262,26.19,27.98,26.63,26.3,16.72,18.84,0
-44.75,-7.75,35.55,0.00262,0.7081,11.62,26.84,109.6,204.9,20.55,587.2,0.7673,0.8327,47.67,1214,26.21,28.06,26.73,26.3,16.41,19.14,0
-44.25,-7.75,35.04,0.00291,0.7079,11.54,26.28,99.13,192,12.02,558.1,0.7837,0.1351,45.36,1144,25.57,27.64,26.17,25.69,16.31,18.73,0
-43.75,-7.75,35.63,0.00307,0.7068,11.31,27.03,161.4,178.3,17.29,533.8,0.7781,0.2026,43.27,1087,26.24,28.47,26.89,26.46,16,19.63,0
-43.25,-7.75,35.62,0.00316,0.7137,11.13,27.2,224.4,185.1,19.77,503.7,0.7787,0.1801,41.18,1020,26.36,28.67,27.02,26.59,15.6,20.02,0
-42.75,-7.75,35.61,0.00327,0.7193,11,27.53,84.71,156.9,15.47,478,0.8088,0.1351,38.86,938,26.62,29.04,27.15,27.01,15.29,20.32,0
-42.25,-7.75,35.43,0.00335,0.7248,10.95,27.52,50.26,150.2,8.72,444.9,0.8525,0.09013,36.79,841,26.62,29.09,26.98,27.04,15.11,20.32,0
-39.25,-7.75,33.15,0.0039,0.6982,10.68,25.25,57.2,116.7,22.72,472.9,0.9158,0.7219,44.06,799,23.7,26.77,25.17,25.24,15.29,17.85,0
-38.75,-7.75,33.41,0.0041,0.7124,10.95,25.5,67.3,135.2,26.7,500.2,0.9085,0.7442,47.07,842,23.83,27.05,25.24,25.68,15.37,18.04,0
-38.25,-7.75,32.69,0.0043,0.7202,11.06,24.81,65.71,130.7,30.27,482.6,0.9106,1.443,45.44,809,23.04,26.37,24.56,25.18,15.36,17.33,0
-37.75,-7.75,32.6,0.00451,0.7117,11.23,24.52,95.06,144.9,26.63,462.9,0.8718,1.442,43.29,797,22.62,26.07,24.56,25.01,15.78,16.82,0
-37.25,-7.75,32.4,0.00463,0.7066,11.36,24.22,95.98,126,73.31,390.9,0.7275,2.091,35.32,733,22.24,25.77,22.83,24.74,16.08,16.32,0
-36.75,-7.75,31.92,0.00462,0.706,10.8,24.2,116,99.49,87.03,332.2,0.6316,2.784,30.16,673,22.19,25.67,24.65,24.87,15.3,16.62,0
-36.25,-7.75,31.33,0.0044,0.7066,9.831,24.18,179.2,119.1,68.58,308.9,0.5727,2.778,28.86,690,22.24,25.51,25.13,24.78,13.91,17.42,0
-35.75,-7.75,31.37,0.00411,0.7024,8.954,24.79,272.9,157.4,67.57,368.9,0.5889,3.465,32.69,870,22.94,26.02,25.4,25.06,12.75,18.62,0
-35.25,-7.75,31.15,0.00349,0.7106,8.062,25.22,558.7,263.8,130.5,754.3,0.602,7.611,61.99,1704,23.66,26.28,25.75,24.63,11.35,19.81,0
-34.75,-7.75,30.57,0.00321,0.7129,7.313,25.33,553.1,340,141.7,899.5,0.6242,8.993,75.23,1952,23.93,26.33,25.74,24.98,10.26,20.31,0
-78.25,-7.25,21.98,0.00081,0.8621,16.37,12.84,18.4,237.9,18.4,299.3,0.6453,0.1393,26.01,690,12.57,13.13,12.57,12.76,18.98,3,0
-77.75,-7.25,22.69,0.00102,0.8651,16.07,13.78,31.4,240.6,31.4,332,0.6056,1.463,28.79,778,13.54,14.19,13.54,13.55,18.57,4.12,0
-77.25,-7.25,28.5,0.0013,0.8592,13.29,21.07,96.03,284.2,96.03,351.9,0.4266,6.488,30.12,942,20.52,21.52,20.52,21.12,15.47,13.03,0
-76.75,-7.25,31.7,0.00178,0.8463,11.81,25.09,172.3,348.8,172.3,424.6,0.3223,11.78,35.18,1247,24.28,25.65,24.28,25.29,13.95,17.75,0
-76.25,-7.25,32.5,0.00163,0.8503,11.54,26,203.7,409.4,200.5,479.8,0.3057,13.79,38.65,1431,25.28,26.55,25.3,26.07,13.57,18.93,0
-75.75,-7.25,32.29,0.00151,0.8434,11.67,25.67,228,459,214.8,527,0.3125,14.35,42.35,1577,25.04,26.2,25.11,25.62,13.84,18.45,0
-75.25,-7.25,33.08,0.0015,0.8311,11.16,26.63,254.2,496.8,239.8,581.3,0.3075,15.22,46.74,1754,25.99,27.12,26.09,26.63,13.42,19.66,0
-74.75,-7.25,33.07,0.00145,0.8278,11.03,26.56,270.6,499.9,243.8,602.5,0.3131,14.7,48.82,1813,25.94,27.03,26.01,26.58,13.33,19.74,0
-74.25,-7.25,32.77,0.00139,0.8277,10.94,26.33,272.4,514.3,248.2,628.1,0.3207,14.83,51.61,1872,25.76,26.79,25.83,26.3,13.22,19.55,0
-73.75,-7.25,32.78,0.00138,0.8154,10.77,26.4,272.9,534.3,250,665.8,0.3347,14.92,55.32,1956,25.82,26.85,25.9,26.39,13.21,19.57,0
-73.25,-7.25,32.77,0.00149,0.8101,10.62,26.47,280.7,566.9,256.8,710.3,0.3466,15.62,58.8,2058,25.82,26.97,25.92,26.51,13.11,19.66,0
-72.75,-7.25,32.7,0.00149,0.8183,10.44,26.59,277.6,607.4,255.6,751.4,0.3639,15.63,62.52,2141,25.93,27.1,26.02,26.68,12.76,19.94,0
-72.25,-7.25,32.58,0.00146,0.8077,10.36,26.51,264.6,596.3,255.7,784.9,0.3792,16.19,65.32,2190,25.85,26.99,25.9,26.59,12.82,19.76,0
-71.75,-7.25,32.48,0.00145,0.8052,10.32,26.42,261.6,608.2,253.3,807.2,0.3917,16.68,66.72,2226,25.76,26.88,25.8,26.55,12.82,19.66,0
-71.25,-7.25,32.39,0.00144,0.7949,10.28,26.32,253.7,615.1,245.1,827.7,0.4094,16.54,68.13,2247,25.65,26.72,25.71,26.46,12.93,19.46,0
-70.75,-7.25,32.29,0.00145,0.7972,10.23,26.27,245.7,626.7,237.4,848.8,0.4251,16.08,69.76,2275,25.6,26.68,25.66,26.44,12.84,19.45,0
-70.25,-7.25,32.29,0.00145,0.7928,10.18,26.21,250.9,611.5,229.5,867.8,0.4386,15.39,71.15,2306,25.53,26.6,25.61,26.41,12.85,19.44,0
-69.75,-7.25,32.29,0.00163,0.7794,10.17,26.13,238.9,627.4,214.9,880.4,0.4543,14.39,71.86,2323,25.35,26.54,25.47,26.36,13.05,19.24,0
-69.25,-7.25,32.1,0.00152,0.7875,10.14,26.04,226.8,636.5,203.4,891.6,0.4689,13.07,72.56,2332,25.32,26.41,25.37,26.26,12.87,19.23,0
-68.75,-7.25,32.19,0.00149,0.7799,10.1,26.02,218.2,642.4,192.8,898.3,0.48,12.38,72.56,2338,25.32,26.41,25.38,26.23,12.95,19.24,0
-68.25,-7.25,32.39,0.00141,0.7788,10,26.24,219.9,609.4,192.4,893,0.4777,11.82,72.31,2338,25.59,26.65,25.72,26.39,12.84,19.55,0
-67.75,-7.25,32.59,0.00135,0.7784,9.92,26.44,249,568,195.1,885,0.4723,11.89,71.6,2335,25.81,26.82,25.95,26.62,12.74,19.85,0
-67.25,-7.25,32.68,0.00143,0.7678,9.87,26.46,220.6,594.1,190.5,876.9,0.476,11.06,70.91,2309,25.82,26.94,25.92,26.57,12.85,19.83,0
-66.75,-7.25,32.69,0.00135,0.7713,9.829,26.46,247.4,547.2,190.2,866,0.4734,11.06,70.2,2289,25.86,26.92,26.03,26.51,12.74,19.95,0
-66.25,-7.25,32.69,0.00137,0.7671,9.779,26.5,252.8,533.5,192.3,857.3,0.47,11.13,69.76,2271,25.9,26.96,26.03,26.56,12.75,19.94,0
-65.75,-7.25,32.69,0.00133,0.77,9.755,26.54,249.3,524.5,185.9,851.6,0.4751,10.45,69.07,2250,25.95,26.97,26.1,26.59,12.67,20.03,0
-65.25,-7.25,32.69,0.00134,0.7681,9.73,26.57,219.7,551.1,182.4,847.8,0.4788,9.84,69.08,2231,26.01,27.06,26.13,26.55,12.67,20.03,0
-64.75,-7.25,32.7,0.00134,0.7671,9.722,26.54,246.4,502.8,181.3,850.2,0.4835,9.841,69.78,2222,25.99,27.03,26.12,26.5,12.67,20.03,0
-64.25,-7.25,32.7,0.00147,0.751,9.714,26.48,212.4,499.2,172.5,849.9,0.4925,9.147,70.48,2210,25.89,27.03,26.02,26.41,12.94,19.76,0
-63.75,-7.25,32.8,0.00155,0.7471,9.739,26.45,234.1,494.1,166.5,863.8,0.5036,8.487,72.58,2215,25.86,27.05,26.03,26.31,13.04,19.76,0
-63.25,-7.25,32.9,0.00154,0.7436,9.765,26.43,231.4,496.2,163.5,869.7,0.5076,7.861,73.97,2218,25.87,27.02,26.05,26.22,13.13,19.76,0
-62.75,-7.25,32.99,0.00154,0.7334,9.765,26.41,227.1,451.7,154.9,881.8,0.5195,7.167,74.68,2221,25.84,27,26.05,26.21,13.31,19.68,0
-62.25,-7.25,32.9,0.00146,0.748,9.832,26.42,227.2,526.9,154.4,893,0.5252,7.167,75.62,2236,25.94,27.02,26.09,26.17,13.15,19.75,0
-61.75,-7.25,32.99,0.00142,0.7447,9.924,26.36,221,484.6,148.9,904.5,0.5356,7.656,75.63,2236,25.9,26.96,26.07,26.13,13.33,19.66,0
-61.25,-7.25,32.99,0.00141,0.7497,9.99,26.32,214.1,443.2,139.7,914.9,0.5476,6.961,77.03,2240,25.91,26.92,26.07,26.03,13.33,19.66,0
-60.75,-7.25,33.19,0.00149,0.744,10.06,26.36,251.4,439.2,139.2,930.4,0.5545,6.961,77.74,2256,25.93,26.99,26.15,26.03,13.52,19.67,0
-60.25,-7.25,33.29,0.0014,0.7484,10.12,26.39,248.7,398.6,136.7,947.1,0.5612,6.892,79.13,2274,26.01,27,26.23,26.06,13.53,19.76,0
-59.75,-7.25,33.18,0.00129,0.7485,10.27,26.22,240.5,398,128.2,958.7,0.5732,6.197,80.54,2279,25.88,26.76,26.07,25.89,13.71,19.47,0
-59.25,-7.25,33.09,0.00125,0.7603,10.36,26.2,970.6,403.5,128.2,970.6,0.575,6.197,81.23,2303,25.84,26.73,26.07,25.84,13.62,19.46,0
-58.75,-7.25,33.58,0.00123,0.7507,10.43,26.48,986.3,411.9,129,988.3,0.5755,6.197,82.62,2341,26.12,27,26.4,26.12,13.9,19.68,0
-58.25,-7.25,33.48,0.00117,0.764,10.56,26.42,1001,423.4,129.9,1001,0.5759,6.127,83.55,2375,26.06,26.91,26.37,26.06,13.82,19.66,0
-57.75,-7.25,33.38,0.00111,0.7705,10.73,26.15,1006,437.9,125.5,1006,0.5766,5.43,83.54,2399,25.74,26.6,26.23,25.74,13.93,19.45,0
-57.25,-7.25,32.68,0.0011,0.7697,11.02,25.27,996.5,378.7,113.7,999,0.5922,4.665,83.56,2348,24.89,25.74,25.33,24.89,14.31,18.36,0
-56.75,-7.25,32.68,0.00106,0.7762,11.12,25.36,983.1,413.8,118.2,985,0.5894,4.735,82.63,2305,25,25.81,25.37,25.01,14.33,18.35,0
-56.25,-7.25,32.88,0.00119,0.7754,11.26,25.49,976.1,401.2,119.7,977.1,0.5927,4.805,81.95,2265,25.09,25.99,25.48,25.1,14.52,18.36,0
-55.75,-7.25,33.08,0.00127,0.7639,11.38,25.51,956.3,392.9,125,964.3,0.5905,4.875,81.25,2231,25.1,26.05,25.47,25.12,14.9,18.18,0
-55.25,-7.25,33.08,0.00125,0.772,11.51,25.61,957.5,426.2,127.4,958.3,0.5911,4.875,80.56,2204,25.22,26.14,25.52,25.22,14.91,18.18,0
-54.75,-7.25,33.09,0.00126,0.7721,11.67,25.55,936.6,416.4,126.7,943.4,0.5917,4.876,79.17,2165,25.18,26.1,25.43,25.2,15.11,17.98,0
-54.25,-7.25,32.98,0.00127,0.7732,11.84,25.35,931.2,410.7,123.3,937.1,0.5967,4.249,77.78,2135,24.98,25.89,25.2,24.98,15.31,17.67,0
-53.75,-7.25,33.18,0.00127,0.771,11.96,25.45,922.3,408.8,126.1,928.6,0.5929,4.876,77.09,2120,25.06,25.98,25.3,25.07,15.51,17.67,0
-53.25,-7.25,33.08,0.0013,0.7685,12.15,25.18,917,399,118.7,922.7,0.6047,4.25,75.71,2083,24.77,25.71,25,24.78,15.81,17.27,0
-52.75,-7.25,33.09,0.00127,0.7723,12.29,25.14,913.3,400.1,111.4,918.8,0.611,3.344,74.78,2066,24.73,25.66,24.97,24.75,15.92,17.17,0
-52.25,-7.25,33.09,0.00119,0.7735,12.38,25.17,897,396.8,104.2,913.3,0.6192,3.275,74.09,2044,24.8,25.64,24.98,24.83,16.01,17.08,0
-51.75,-7.25,33.18,0.00115,0.7731,12.38,25.25,874.5,390.7,95.12,905.1,0.6291,2.578,73.4,2017,24.87,25.71,25.11,24.91,16.02,17.16,0
-51.25,-7.25,33.28,0.00129,0.7642,12.31,25.22,887.3,344.8,86.4,900.2,0.6437,2.509,72.72,1988,24.77,25.74,25.14,24.8,16.11,17.18,0
-50.75,-7.25,33.38,0.00133,0.7572,12.19,25.3,862,332.1,77.67,889.1,0.6565,2.44,72.73,1955,24.83,25.81,25.2,24.88,16.1,17.28,0
-50.25,-7.25,33.58,0.00142,0.7534,12.07,25.4,867.7,280.2,68.07,877.5,0.6708,2.371,72.05,1916,24.87,25.95,25.42,24.91,16.02,17.56,0
-49.75,-7.25,33.88,0.00142,0.7456,11.93,25.65,843.2,268.9,63.93,861.5,0.6772,2.371,70.66,1884,25.11,26.21,25.73,25.18,16.01,17.87,0
-49.25,-7.25,34.37,0.00141,0.7448,11.72,26.2,833.3,225.6,57.89,849.5,0.6862,2.301,69.96,1851,25.65,26.75,26.32,25.7,15.73,18.64,0
-48.75,-7.25,34.08,0.00147,0.738,11.6,25.98,800.6,246.5,47.82,833.5,0.707,1.604,69.28,1785,25.43,26.58,26.1,25.51,15.72,18.36,0
-48.25,-7.25,34.18,0.00158,0.7191,11.37,26.05,799.2,235.2,43.07,818.6,0.7173,1.575,68.35,1738,25.51,26.74,26.16,25.58,15.81,18.37,0
-47.75,-7.25,34.68,0.0017,0.7081,11.13,26.61,786.5,229.2,47.79,808.1,0.7147,2.182,67.64,1710,26.05,27.36,26.71,26.08,15.71,18.97,0
-47.25,-7.25,34.69,0.00177,0.7012,11.16,26.51,735.8,211.4,37.78,776.4,0.7349,1.485,65.56,1619,25.98,27.31,26.59,26.05,15.92,18.77,0
-46.75,-7.25,34.4,0.0018,0.7109,11.48,26.1,701.8,191.2,29.02,724.6,0.7495,1.395,60.46,1495,25.63,26.91,26.1,25.66,16.15,18.25,0
-46.25,-7.25,34.59,0.00193,0.7111,11.63,26.2,670.1,201.6,24.52,681.1,0.7635,0.7877,56.98,1388,25.75,27.06,26.09,25.76,16.35,18.24,0
-45.75,-7.25,35.17,0.00222,0.6993,11.62,26.58,86.93,219.7,19.01,643.6,0.7716,0.6977,53.26,1307,26.01,27.6,26.35,26.15,16.62,18.55,0
-45.25,-7.25,35.56,0.00241,0.6998,11.56,26.93,84.08,204.1,21.13,617.2,0.7723,0.7676,51.17,1251,26.33,28.04,26.73,26.42,16.52,19.04,0
-44.75,-7.25,35.75,0.00264,0.7023,11.46,27.07,120.1,191.2,23.74,597.9,0.7681,0.8329,49.08,1213,26.41,28.29,26.91,26.51,16.32,19.43,0
-44.25,-7.25,35.64,0.00288,0.7066,11.31,27.02,187.8,182.5,24.32,577.5,0.7665,0.9005,46.99,1171,26.28,28.37,26.88,26.42,16.01,19.63,0
-43.75,-7.25,35.94,0.00317,0.7079,11.12,27.4,257.7,170.5,24.28,553.9,0.7699,0.2252,44.67,1119,26.56,28.87,27.33,26.73,15.72,20.22,0
-43.25,-7.25,36.03,0.00333,0.707,10.96,27.61,325.4,158.7,24.28,529.7,0.7707,0.2252,42.58,1065,26.71,29.14,27.56,26.87,15.5,20.53,0
-42.75,-7.25,36.02,0.00337,0.7111,10.95,27.71,302.6,165.8,19.98,506,0.7911,0.1802,40.49,997,26.78,29.26,27.53,27.03,15.4,20.62,0
-42.25,-7.25,35.81,0.00351,0.7207,11.1,27.7,284.8,159,15.14,487.2,0.8345,0.1126,39.3,921,26.74,29.3,27.29,27.07,15.4,20.41,0
-39.75,-7.25,32.92,0.00387,0.7104,10.64,25.1,56.99,122.2,17.32,534.3,0.9643,0.6995,48.5,872,23.66,26.7,24.68,24.92,14.98,17.95,0
-39.25,-7.25,33.55,0.00395,0.705,10.86,25.57,75.76,136.5,30.4,602.5,0.9198,1.398,54.07,1008,24.04,27.16,25.62,25.45,15.4,18.15,0
-38.75,-7.25,33.47,0.00402,0.7225,11.07,25.53,74.56,117.7,28.8,563.2,0.9798,1.422,53.4,892,23.93,27.1,25.47,25.54,15.33,18.15,0
-38.25,-7.25,33.7,0.004,0.7329,11.33,25.75,85.97,127.1,29.78,600.9,0.9782,1.421,57.11,956,24.12,27.28,25.71,25.82,15.46,18.24,0
-37.75,-7.25,33.9,0.00403,0.7342,11.44,25.97,112.7,136.9,29.95,643.9,0.976,1.442,58.44,1028,24.27,27.43,26.01,26.09,15.58,18.32,0
-37.25,-7.25,33.1,0.00412,0.7271,11.32,25.14,49.73,97.88,13.89,450.8,1.069,0.6991,41.95,674,23.36,26.54,25.01,25.49,15.57,17.53,0
-36.25,-7.25,31.53,0.0042,0.7169,9.831,24.48,166.1,143.4,53.98,322.8,0.6384,2.78,30.34,677,22.64,25.78,25.16,25.11,13.71,17.82,0
-35.75,-7.25,31.35,0.00395,0.71,8.837,24.82,316.4,177.3,68.63,421.3,0.6024,4.157,36.7,986,23.09,26.05,25.43,24.66,12.45,18.91,0
-35.25,-7.25,31.55,0.00346,0.689,8.061,25.55,519.8,226.1,111.4,737.8,0.6329,7.611,63.28,1630,24.04,26.66,26.03,25.02,11.7,19.85,0
-34.75,-7.25,31.22,0.00313,0.6523,7.327,25.64,628.1,250.3,148.3,998.9,0.6486,9.943,87.32,2149,24.24,26.63,26.02,25.31,11.23,19.99,0
-78.75,-6.75,21.6,0.00082,0.878,16.5,12.63,5.78,199.8,5.78,252.3,0.696,0,22.31,562,12.29,12.85,12.29,12.73,18.79,2.81,0
-78.25,-6.75,22.4,0.00089,0.8742,16.35,13.41,22.35,221.8,22.35,295.1,0.6181,0.7662,26,697,13.1,13.71,13.1,13.31,18.7,3.7,0
-77.75,-6.75,23.5,0.0011,0.8654,15.91,14.65,40.44,233.5,40.44,323.1,0.5667,2.158,28.78,784,14.3,15.06,14.3,14.45,18.38,5.12,0
-77.25,-6.75,28.5,0.00133,0.8593,13.54,20.82,98.33,276.4,98.33,351.3,0.4223,6.577,31.51,937,20.32,21.31,20.32,20.7,15.76,12.74,0
-76.75,-6.75,30.9,0.00146,0.8508,12.47,23.75,135,297.1,135,391.1,0.3662,9.353,33.81,1073,23.17,24.29,23.17,23.68,14.66,16.24,0
-76.25,-6.75,32.4,0.00155,0.8588,11.74,25.77,183.5,317.2,176.4,422,0.3055,12.27,35.18,1214,25.13,26.33,25.15,25.77,13.67,18.73,0
-75.75,-6.75,32.4,0.00153,0.8515,11.63,25.78,227,420.9,216.8,506.5,0.2928,14.44,41.65,1515,25.17,26.33,25.21,25.7,13.66,18.74,0
-75.25,-6.75,32.98,0.00139,0.8443,11.18,26.53,278.9,489.8,249.9,576,0.2891,15.91,46.74,1757,25.95,26.98,26.07,26.49,13.24,19.74,0
