Long,Lat,bio_9,bio_8,bio_7,bio_6,bio_5,bio_4,bio_3,bio_2,bio_19,bio_18,bio_17,bio_16,bio_15,bio_14,bio_13,bio_12,bio_11,bio_10,bio_1,sp
-81.25000,40.08333,-1.10733,19.03130,35.30000,-7.14000,28.16000,894.36900,32.74880,11.56030,188.00000,291.00000,188.00000,295.00000,19.15870,57.00000,103.00000,951.00000,-1.10733,21.03200,10.34380,0
-81.41667,40.08333,-1.09333,19.31000,35.87200,-7.24000,28.63200,906.35500,33.15030,11.89170,182.00000,287.00000,182.00000,291.00000,19.85860,56.00000,103.00000,933.00000,-1.09333,21.36130,10.49450,0
-81.58333,40.08333,-0.99000,19.42530,35.86400,-7.15200,28.71200,905.59900,32.86950,11.78830,189.00000,299.00000,189.00000,304.00000,19.85560,58.00000,107.00000,972.00000,-0.99000,21.43470,10.59620,0
-81.75000,40.08333,-1.23867,19.19670,35.78400,-7.37200,28.41200,907.26100,32.44370,11.60970,193.00000,311.00000,193.00000,317.00000,20.45650,60.00000,111.00000,1005.00000,-1.23867,21.22670,10.38920,0
-81.91667,40.08333,-1.23200,19.32470,36.04800,-7.46000,28.58800,912.00600,32.32540,11.65270,194.00000,314.00000,194.00000,321.00000,20.77610,59.00000,112.00000,1014.00000,-1.23200,21.35330,10.45900,0
-82.08333,40.08333,-1.32400,19.41470,36.36400,-7.54800,28.81600,919.47300,32.58990,11.85100,194.00000,315.00000,194.00000,324.00000,21.07630,59.00000,112.00000,1021.00000,-1.32400,21.45470,10.46880,0
-82.25000,40.08333,-1.47133,19.25530,36.46800,-7.64400,28.82400,921.03300,32.77030,11.95070,197.00000,314.00000,197.00000,325.00000,20.71870,60.00000,112.00000,1028.00000,-1.47133,21.33470,10.34900,0
-82.41667,40.08333,-1.61133,19.31930,36.80400,-7.89200,28.91200,931.21400,32.24380,11.86700,197.00000,314.00000,197.00000,326.00000,20.64850,60.00000,113.00000,1035.00000,-1.61133,21.42270,10.32020,0
-82.58333,40.08333,-1.82400,19.09530,36.55600,-8.05600,28.50000,929.57900,31.79510,11.62300,193.00000,313.00000,193.00000,324.00000,21.15530,58.00000,113.00000,1023.00000,-1.82400,21.16730,10.10850,0
-82.75000,40.08333,-1.90933,19.22330,36.52000,-8.14800,28.37200,936.60100,31.12630,11.36730,191.00000,313.00000,191.00000,323.00000,21.82840,56.00000,114.00000,1010.00000,-1.90933,21.25070,10.09500,0
-82.91667,40.08333,-1.18600,20.26600,37.18000,-7.50400,29.67600,952.19400,31.26680,11.62500,185.00000,307.00000,185.00000,316.00000,22.60410,53.00000,111.00000,975.00000,-1.18600,22.37070,10.99280,0
-83.08333,40.08333,-1.24800,20.34070,37.27600,-7.54000,29.73600,957.69600,31.04590,11.57270,180.00000,297.00000,180.00000,308.00000,22.21430,52.00000,105.00000,955.00000,-1.24800,22.46330,11.01330,0
-83.25000,40.08333,-1.75200,19.85930,36.95600,-7.85600,29.10000,955.32700,30.95030,11.43800,175.00000,291.00000,175.00000,303.00000,22.14300,51.00000,102.00000,945.00000,-1.75200,21.88670,10.51600,0
-83.41667,40.08333,-1.84667,19.81270,36.90000,-8.00000,28.90000,952.85600,31.33970,11.56430,173.00000,290.00000,173.00000,304.00000,22.60260,51.00000,105.00000,944.00000,-1.84667,21.69200,10.40620,0
-83.58333,40.08333,-1.94400,19.48070,36.77200,-8.02400,28.74800,948.10300,30.85230,11.34500,175.00000,299.00000,175.00000,314.00000,23.40080,51.00000,110.00000,966.00000,-1.94400,21.47730,10.21920,0
-83.75000,40.08333,-2.07267,19.64200,37.15200,-8.32800,28.82400,958.75600,30.36980,11.28300,179.00000,307.00000,179.00000,325.00000,23.87080,52.00000,115.00000,984.00000,-2.07267,21.63670,10.24280,0
-83.91667,40.08333,-2.15133,19.46000,36.68000,-8.23600,28.44400,953.01700,29.94820,10.98500,182.00000,302.00000,182.00000,319.00000,22.45890,53.00000,110.00000,986.00000,-2.15133,21.43800,10.10720,0
-84.08333,40.08333,-2.17133,19.67330,36.83200,-8.30400,28.52800,960.65800,30.18300,11.11700,181.00000,292.00000,181.00000,308.00000,21.62770,53.00000,104.00000,970.00000,-2.17133,21.59200,10.21950,0
-84.25000,40.08333,-1.88867,20.18470,37.35600,-8.09600,29.26000,970.09300,30.55380,11.41370,179.00000,283.00000,179.00000,298.00000,21.14060,53.00000,101.00000,949.00000,-1.88867,22.14670,10.58050,0
-84.41667,40.08333,-2.19333,19.89070,37.36800,-8.41200,28.95600,969.41500,30.59480,11.43270,179.00000,283.00000,179.00000,301.00000,21.52580,53.00000,103.00000,950.00000,-2.19333,21.79600,10.29470,0
-84.58333,40.08333,-2.28867,19.84930,37.62800,-8.58000,29.04800,973.72700,30.57740,11.50570,179.00000,285.00000,179.00000,304.00000,21.76460,53.00000,104.00000,952.00000,-2.28867,21.80530,10.23750,0
-84.75000,40.08333,-2.49267,19.65800,37.53600,-8.78400,28.75200,973.00100,30.42230,11.41930,179.00000,290.00000,179.00000,309.00000,22.11110,53.00000,105.00000,963.00000,-2.49267,21.58470,10.05970,0
-84.91667,40.08333,-2.67467,19.54800,37.36800,-8.91200,28.45600,975.59400,29.81780,11.14230,182.00000,295.00000,182.00000,313.00000,21.96490,54.00000,107.00000,984.00000,-2.67467,21.45330,9.92117,0
-85.08333,40.08333,-2.69267,19.55330,37.38800,-8.90000,28.48800,976.81200,29.79740,11.14070,181.00000,296.00000,181.00000,312.00000,22.01560,53.00000,106.00000,986.00000,-2.69267,21.48070,9.93667,0
-85.25000,40.08333,-2.63000,19.67670,37.66400,-8.99200,28.67200,980.02600,29.77110,11.21300,182.00000,293.00000,182.00000,307.00000,21.53950,53.00000,104.00000,982.00000,-2.63000,21.61670,10.02280,0
-85.41667,40.08333,-2.60800,19.83600,37.70000,-8.90000,28.80000,985.39300,29.60120,11.15970,187.00000,290.00000,187.00000,302.00000,20.21020,54.00000,102.00000,986.00000,-2.60800,21.78800,10.13180,0
-85.58333,40.08333,-2.44933,19.92330,37.68400,-8.70000,28.98400,984.67900,29.27590,11.03230,187.00000,293.00000,187.00000,306.00000,20.34690,54.00000,104.00000,995.00000,-2.44933,21.95530,10.27080,0
-85.75000,40.08333,-2.39800,20.04870,37.54400,-8.59200,28.95200,985.58200,29.18260,10.95630,184.00000,298.00000,184.00000,310.00000,21.13670,53.00000,108.00000,999.00000,-2.39800,22.03200,10.37550,0
-74.08333,40.25000,0.74400,21.65530,33.61600,-5.10800,28.50800,867.22500,29.75170,10.00130,274.00000,318.00000,274.00000,329.00000,10.28370,81.00000,119.00000,1195.00000,0.74400,22.13270,11.53130,0
-74.25000,40.25000,0.51333,21.82200,34.56000,-5.48000,29.08000,885.57600,30.59030,10.57200,273.00000,322.00000,273.00000,331.00000,10.15860,80.00000,117.00000,1197.00000,0.51333,22.38930,11.55430,0
-74.41667,40.25000,0.33400,21.56330,34.92000,-5.72000,29.20000,882.42800,31.56070,11.02100,269.00000,330.00000,269.00000,337.00000,11.12670,77.00000,117.00000,1199.00000,0.33400,22.15000,11.36550,0
-74.58333,40.25000,0.41200,21.88530,35.66400,-5.79600,29.86800,896.02600,32.25850,11.50470,262.00000,339.00000,262.00000,344.00000,12.87830,73.00000,122.00000,1203.00000,0.41200,22.56000,11.60970,0
-74.75000,40.25000,0.63600,22.19870,36.04000,-5.64000,30.40000,901.00700,32.79130,11.81800,261.00000,336.00000,261.00000,340.00000,12.63680,73.00000,121.00000,1199.00000,0.63600,22.91930,11.88430,0
-74.91667,40.25000,0.19200,21.71730,35.89200,-5.99600,29.89600,898.38700,32.79280,11.77000,259.00000,332.00000,259.00000,336.00000,12.43870,73.00000,119.00000,1194.00000,0.19200,22.40530,11.40830,0
-75.08333,40.25000,0.00200,19.98600,35.72400,-6.10400,29.62000,900.69100,32.38630,11.56970,251.00000,322.00000,251.00000,327.00000,12.64580,72.00000,115.00000,1162.00000,0.00200,22.24930,11.25580,0
-75.25000,40.25000,-0.06867,20.25130,35.96400,-6.21600,29.74800,914.87800,31.89760,11.47170,248.00000,314.00000,248.00000,320.00000,12.54560,72.00000,113.00000,1144.00000,-0.06867,22.52530,11.39880,0
-75.41667,40.25000,-0.38733,19.83000,36.24800,-6.69200,29.55600,914.78100,32.31990,11.71530,244.00000,307.00000,244.00000,312.00000,12.37310,72.00000,109.00000,1116.00000,-0.38733,22.18600,11.06030,0
-75.58333,40.25000,0.54400,19.70330,36.00000,-6.63200,29.36800,910.48500,32.17220,11.58200,247.00000,311.00000,247.00000,319.00000,11.95430,72.00000,111.00000,1132.00000,-0.40200,22.05330,11.00570,0
-75.75000,40.25000,0.72867,19.90130,35.87600,-6.42000,29.45600,911.14400,32.00380,11.48170,244.00000,312.00000,243.00000,323.00000,12.58030,70.00000,111.00000,1126.00000,-0.26667,22.22670,11.16780,0
-75.91667,40.25000,0.46400,19.58930,35.23200,-6.41600,28.81600,907.45500,30.91510,10.89200,247.00000,318.00000,246.00000,331.00000,12.77290,71.00000,112.00000,1142.00000,-0.52400,21.86930,10.90430,0
-76.08333,40.25000,0.00533,19.18670,35.12800,-6.78800,28.34000,909.20500,30.43060,10.68970,246.00000,322.00000,244.00000,336.00000,13.33240,71.00000,113.00000,1149.00000,-0.94200,21.47870,10.52020,0
-76.25000,40.25000,0.23400,19.36000,35.08000,-6.48000,28.60000,905.51600,30.75160,10.78770,235.00000,316.00000,231.00000,330.00000,14.36670,68.00000,112.00000,1107.00000,-0.70133,21.62070,10.68950,0
-76.41667,40.25000,0.16067,19.50270,35.50000,-6.66000,28.84000,913.20900,31.18870,11.07200,227.00000,314.00000,225.00000,332.00000,15.58700,67.00000,114.00000,1092.00000,-0.81133,21.70530,10.69800,0
-76.58333,40.25000,0.34667,19.94670,36.18800,-6.68000,29.50800,924.78600,31.88070,11.53700,224.00000,306.00000,223.00000,327.00000,15.55870,67.00000,110.00000,1075.00000,-0.68000,22.14070,10.95980,0
-76.75000,40.25000,-0.28200,20.36530,36.45600,-6.33600,30.12000,924.68100,32.45010,11.83000,226.00000,292.00000,226.00000,318.00000,14.45460,69.00000,111.00000,1062.00000,-0.28200,22.57330,11.33470,0
-76.91667,40.25000,0.09667,20.89870,36.72000,-6.05600,30.66400,929.60200,32.61070,11.97470,227.00000,280.00000,227.00000,309.00000,13.75900,71.00000,111.00000,1050.00000,0.09667,23.05530,11.75700,0
-77.08333,40.25000,-0.38667,20.01070,36.29200,-6.50000,29.79200,914.05500,32.83830,11.91770,224.00000,278.00000,224.00000,301.00000,12.93000,70.00000,106.00000,1047.00000,-0.38667,22.19330,11.10020,0
-77.25000,40.25000,-0.66733,19.56800,35.72000,-6.63200,29.08800,905.61900,32.26480,11.52500,223.00000,282.00000,223.00000,302.00000,12.75710,70.00000,105.00000,1056.00000,-0.66733,21.71800,10.75850,0
-77.41667,40.25000,-1.32867,18.57270,34.80400,-7.15200,27.65200,892.22400,30.73500,10.69700,226.00000,292.00000,226.00000,313.00000,13.09160,72.00000,110.00000,1084.00000,-1.32867,20.68270,9.94750,0
-77.58333,40.25000,-1.27867,18.62530,34.74800,-6.99200,27.75600,891.79400,31.10490,10.80830,218.00000,286.00000,218.00000,306.00000,13.18650,70.00000,107.00000,1051.00000,-1.27867,20.72000,10.00820,0
-77.75000,40.25000,-1.08267,18.94730,35.26400,-6.92400,28.34000,897.44200,31.92020,11.25630,208.00000,277.00000,208.00000,296.00000,13.39540,66.00000,103.00000,1010.00000,-1.08267,21.08070,10.27750,0
-77.91667,40.25000,-0.87933,19.29000,35.86400,-6.90000,28.96400,903.87500,32.59160,11.68870,198.00000,267.00000,198.00000,284.00000,13.46200,63.00000,98.00000,969.00000,-0.87933,21.44530,10.55100,0
-78.08333,40.25000,-1.52067,18.45470,35.22000,-7.37600,27.84400,896.98300,31.73390,11.17670,195.00000,268.00000,195.00000,285.00000,14.17080,62.00000,98.00000,969.00000,-1.52067,20.59330,9.80767,0
-78.25000,40.25000,-1.20467,18.83800,35.44400,-7.11200,28.33200,896.77500,32.26310,11.43530,189.00000,265.00000,189.00000,280.00000,14.59490,60.00000,95.00000,945.00000,-1.20467,20.93800,10.16270,0
-78.41667,40.25000,-1.92267,18.27530,35.25600,-7.76800,27.48800,902.16600,31.62010,11.14800,193.00000,274.00000,193.00000,290.00000,15.27010,62.00000,97.00000,968.00000,-1.92267,20.33930,9.50700,0
-78.58333,40.25000,-2.51867,17.31530,34.46000,-8.24000,26.22000,885.77400,30.81160,10.61770,213.00000,294.00000,213.00000,309.00000,14.38320,68.00000,105.00000,1041.00000,-2.51867,19.34400,8.74483,0
-78.75000,40.25000,-3.25067,16.67470,34.03600,-8.81200,25.22400,890.08500,29.67450,10.10000,228.00000,307.00000,228.00000,321.00000,13.60040,72.00000,108.00000,1096.00000,-3.25067,18.68670,8.06133,0
-78.91667,40.25000,-1.99667,18.25000,35.48400,-7.95200,27.53200,902.90400,32.45880,11.51770,226.00000,314.00000,226.00000,325.00000,14.69000,72.00000,114.00000,1089.00000,-1.99667,20.29000,9.42450,0
-79.08333,40.25000,-2.94467,16.62670,33.69600,-8.55600,25.14000,874.73400,30.22020,10.18300,242.00000,326.00000,242.00000,336.00000,13.51390,76.00000,113.00000,1151.00000,-2.94467,18.58530,8.16950,0
-79.25000,40.25000,-1.50733,18.27330,35.58400,-7.70800,27.87600,886.54200,34.04620,12.11500,224.00000,321.00000,224.00000,328.00000,15.38120,70.00000,114.00000,1096.00000,-1.50733,20.38800,9.71383,0
-79.41667,40.25000,-1.13467,18.94200,36.16800,-7.49200,28.67600,898.49100,34.78580,12.58130,213.00000,316.00000,213.00000,321.00000,16.46560,66.00000,111.00000,1065.00000,-1.13467,21.02000,10.19670,0
-79.58333,40.25000,-0.93467,19.17470,36.36000,-7.40800,28.95200,899.28400,34.84600,12.67000,204.00000,307.00000,204.00000,312.00000,17.04710,63.00000,107.00000,1031.00000,-0.93467,21.25000,10.42030,0
-79.75000,40.25000,-0.86200,19.11930,36.11200,-7.27600,28.83600,893.33800,34.91540,12.60870,198.00000,295.00000,198.00000,301.00000,17.09410,61.00000,101.00000,996.00000,-0.86200,21.18870,10.41870,0
-79.91667,40.25000,-0.68467,19.34070,35.93600,-6.99600,28.94000,893.08700,34.49370,12.39570,190.00000,285.00000,190.00000,293.00000,17.88280,58.00000,100.00000,960.00000,-0.68467,21.38730,10.60850,0
-80.08333,40.25000,-0.96533,19.26800,35.95200,-7.25200,28.70000,900.87100,33.82010,12.15900,195.00000,289.00000,195.00000,299.00000,17.71140,59.00000,101.00000,973.00000,-0.96533,21.31000,10.44280,0
-80.25000,40.25000,-1.02267,19.07530,35.63600,-7.18400,28.45200,895.75800,33.71960,12.01630,196.00000,290.00000,196.00000,304.00000,18.16930,59.00000,102.00000,974.00000,-1.02267,21.14200,10.34250,0
-80.41667,40.25000,-1.10133,18.93000,35.45200,-7.29600,28.15600,891.64600,33.26750,11.79400,197.00000,296.00000,197.00000,313.00000,19.06580,59.00000,107.00000,986.00000,-1.10133,20.97870,10.25270,0
-80.58333,40.25000,-0.96067,19.06000,35.32000,-7.15600,28.16400,891.50000,32.72270,11.55770,200.00000,299.00000,200.00000,318.00000,19.09950,59.00000,109.00000,999.00000,-0.96067,21.09670,10.37520,0
-80.75000,40.25000,-1.22067,19.02470,35.49600,-7.35600,28.14000,898.91400,32.65630,11.59170,199.00000,301.00000,199.00000,319.00000,19.46490,59.00000,110.00000,999.00000,-1.22067,21.05130,10.26950,0
-80.91667,40.25000,-1.43800,18.91470,35.62800,-7.59600,28.03200,904.11600,32.38180,11.53700,200.00000,305.00000,200.00000,316.00000,19.26870,59.00000,109.00000,1000.00000,-1.43800,20.96530,10.11650,0
-81.08333,40.25000,-1.38667,18.94600,35.45600,-7.39600,28.06000,902.07800,32.52200,11.53100,197.00000,302.00000,197.00000,309.00000,19.21320,58.00000,107.00000,987.00000,-1.38667,20.96400,10.16420,0
-81.25000,40.25000,-1.13667,19.07200,35.40800,-7.13600,28.27200,898.56300,32.36750,11.46070,189.00000,293.00000,189.00000,299.00000,19.35460,56.00000,104.00000,963.00000,-1.13667,21.10330,10.33800,0
-81.41667,40.25000,-1.33867,18.92000,35.48800,-7.35200,28.13600,899.62400,32.33110,11.47370,190.00000,298.00000,190.00000,302.00000,19.69840,58.00000,107.00000,972.00000,-1.33867,20.95070,10.18520,0
-81.58333,40.25000,-1.27800,19.41670,36.15600,-7.44000,28.71600,916.64000,32.47230,11.74070,188.00000,303.00000,188.00000,307.00000,20.41790,58.00000,109.00000,977.00000,-1.27800,21.41870,10.46130,0
-81.75000,40.25000,-1.37867,19.62670,36.61600,-7.68800,28.92800,928.64900,32.52130,11.90800,191.00000,308.00000,191.00000,313.00000,20.33650,58.00000,110.00000,996.00000,-1.37867,21.60070,10.50470,0
-81.91667,40.25000,-1.34067,19.32730,36.25200,-7.59600,28.65600,918.13000,32.00370,11.60200,194.00000,314.00000,194.00000,320.00000,20.39930,58.00000,111.00000,1019.00000,-1.34067,21.37470,10.39300,0
-82.08333,40.25000,-1.75133,18.96930,36.45600,-7.99600,28.46000,920.99600,32.21780,11.74530,196.00000,314.00000,196.00000,323.00000,20.40540,59.00000,111.00000,1026.00000,-1.75133,21.05000,10.06800,0
-82.25000,40.25000,-1.92667,18.88870,36.68800,-8.18000,28.50800,926.14600,32.23310,11.82570,196.00000,315.00000,196.00000,324.00000,20.37050,60.00000,112.00000,1030.00000,-1.92667,21.00200,9.97150,0
-82.41667,40.25000,-2.08267,18.98130,36.86000,-8.34400,28.51600,935.07100,32.33040,11.91700,195.00000,313.00000,195.00000,324.00000,20.69280,60.00000,113.00000,1024.00000,-2.08267,21.03730,9.90350,0
-82.58333,40.25000,-2.21333,18.99530,36.86000,-8.48000,28.38000,939.89300,31.92890,11.76900,191.00000,311.00000,191.00000,321.00000,21.12900,57.00000,113.00000,1015.00000,-2.21333,21.02470,9.85217,0
-82.75000,40.25000,-2.31467,18.99870,36.78000,-8.56000,28.22000,944.72000,31.03950,11.41630,187.00000,313.00000,187.00000,323.00000,22.22660,54.00000,114.00000,1010.00000,-2.31467,21.03670,9.81583,0
-82.91667,40.25000,-1.97533,19.32070,36.96400,-8.20800,28.75600,945.57900,31.17810,11.52470,181.00000,304.00000,181.00000,315.00000,22.76180,51.00000,109.00000,974.00000,-1.97533,21.42600,10.16570,0
-83.08333,40.25000,-0.50200,19.68270,37.28000,-8.15200,29.12800,956.48800,31.07920,11.58630,178.00000,296.00000,177.00000,308.00000,22.56870,50.00000,103.00000,951.00000,-1.87933,21.78870,10.39780,0
-83.25000,40.25000,-2.09800,19.51330,37.12800,-8.22000,28.90800,956.22100,30.78000,11.42800,173.00000,287.00000,173.00000,300.00000,22.28720,49.00000,100.00000,934.00000,-2.09800,21.58870,10.21700,0
-83.41667,40.25000,-2.03933,19.49930,37.14400,-8.20000,28.94400,955.53400,30.37010,11.28070,170.00000,282.00000,170.00000,297.00000,22.40040,49.00000,100.00000,923.00000,-2.03933,21.61270,10.20970,0
-83.58333,40.25000,-2.22467,19.39670,37.06400,-8.34000,28.72400,957.52200,30.40690,11.27000,172.00000,286.00000,172.00000,302.00000,22.74770,50.00000,104.00000,935.00000,-2.22467,21.45470,10.06700,0
-83.75000,40.25000,-2.32067,19.36600,36.98000,-8.48800,28.49200,958.19400,30.12080,11.13870,174.00000,287.00000,174.00000,304.00000,22.57130,50.00000,103.00000,945.00000,-2.32067,21.37000,10.00770,0
-83.91667,40.25000,-2.25200,19.57470,37.08000,-8.40000,28.68000,961.16100,30.13480,11.17400,172.00000,285.00000,172.00000,302.00000,22.61420,50.00000,103.00000,938.00000,-2.25200,21.54070,10.13730,0
-84.08333,40.25000,-2.37933,19.58400,37.10800,-8.51200,28.59600,965.92100,30.19740,11.20570,174.00000,285.00000,174.00000,299.00000,22.02970,51.00000,101.00000,941.00000,-2.37933,21.52330,10.07520,0
-84.25000,40.25000,-2.31867,19.70800,37.47200,-8.56800,28.90400,971.13200,30.07310,11.26900,171.00000,281.00000,171.00000,293.00000,21.86970,51.00000,99.00000,931.00000,-2.31867,21.73870,10.16580,0
-84.41667,40.25000,-2.43400,19.75930,37.47600,-8.60000,28.87600,977.14400,30.09930,11.28000,171.00000,279.00000,171.00000,294.00000,22.09680,51.00000,99.00000,926.00000,-2.43400,21.72400,10.12800,0
-84.58333,40.25000,-2.52867,19.71470,37.61200,-8.76000,28.85200,979.41900,29.95680,11.26730,172.00000,282.00000,172.00000,296.00000,22.05980,51.00000,100.00000,932.00000,-2.52867,21.71070,10.07270,0
-84.75000,40.25000,-2.63533,19.73330,37.59200,-8.88800,28.70400,981.56800,30.05070,11.29670,173.00000,286.00000,173.00000,300.00000,22.33510,51.00000,101.00000,941.00000,-2.63533,21.62670,10.03670,0
-84.91667,40.25000,-2.71267,19.72270,37.63200,-8.95600,28.67600,985.88400,29.54840,11.11970,172.00000,291.00000,172.00000,301.00000,22.38660,51.00000,101.00000,951.00000,-2.71267,21.66730,9.99583,0
-85.08333,40.25000,-2.69333,19.76330,37.79600,-9.00000,28.79600,985.95100,29.54020,11.16500,170.00000,291.00000,170.00000,300.00000,22.69490,50.00000,101.00000,948.00000,-2.69333,21.70130,10.02020,0
-85.25000,40.25000,-2.75533,19.76330,37.90000,-9.10000,28.80000,988.98200,29.35180,11.12430,172.00000,288.00000,172.00000,296.00000,22.12350,50.00000,100.00000,949.00000,-2.75533,21.73400,10.02920,0
-85.41667,40.25000,-2.70667,19.88730,37.87200,-9.01600,28.85600,992.56000,29.33300,11.10900,180.00000,284.00000,180.00000,291.00000,20.40640,51.00000,97.00000,956.00000,-2.70667,21.85400,10.12720,0
-85.58333,40.25000,-2.73933,19.86800,37.88400,-9.00800,28.87600,991.80900,29.26210,11.08570,182.00000,289.00000,182.00000,299.00000,20.56130,52.00000,102.00000,974.00000,-2.73933,21.83530,10.10050,0
-74.08333,40.41667,0.93133,21.96870,33.71200,-4.82400,28.88800,874.72100,29.27840,9.87033,273.00000,322.00000,273.00000,333.00000,10.43910,80.00000,117.00000,1205.00000,0.93133,22.51870,11.80220,0
-74.25000,40.41667,0.53067,21.75470,34.57200,-5.39600,29.17600,882.60600,30.88820,10.67870,272.00000,330.00000,272.00000,340.00000,10.96310,78.00000,120.00000,1215.00000,0.53067,22.35000,11.56430,0
-74.41667,40.41667,0.52133,21.87930,35.26000,-5.60400,29.65600,888.91100,31.77160,11.20270,270.00000,334.00000,270.00000,343.00000,11.88410,76.00000,123.00000,1215.00000,0.52133,22.51130,11.65970,0
-74.58333,40.41667,0.11600,21.56200,35.74800,-6.16000,29.58800,892.96400,32.24330,11.52630,269.00000,343.00000,269.00000,349.00000,12.50940,75.00000,126.00000,1231.00000,0.11600,22.19730,11.29450,0
-74.75000,40.41667,-0.15200,21.33000,35.95600,-6.43200,29.52400,893.95000,32.88930,11.82570,266.00000,340.00000,266.00000,344.00000,12.39690,74.00000,124.00000,1222.00000,-0.15200,21.96070,11.04380,0
-74.91667,40.41667,-0.33267,19.55600,36.00800,-6.56400,29.44400,897.09200,33.00840,11.88570,264.00000,335.00000,264.00000,341.00000,12.08060,74.00000,121.00000,1214.00000,-0.33267,21.84070,10.89150,0
-75.08333,40.41667,-0.44867,19.46200,35.83200,-6.61200,29.22000,898.58400,32.67380,11.70770,255.00000,326.00000,255.00000,334.00000,12.36000,73.00000,117.00000,1181.00000,-0.44867,21.74600,10.80950,0
-75.25000,40.41667,-0.69267,19.42270,36.04800,-6.89600,29.15200,909.26000,32.35040,11.66170,249.00000,317.00000,249.00000,325.00000,12.32520,72.00000,114.00000,1154.00000,-0.69267,21.73800,10.69720,0
-75.41667,40.41667,-0.85333,19.06270,35.71200,-7.03200,28.68000,902.09600,32.09470,11.46170,249.00000,316.00000,249.00000,323.00000,12.04870,73.00000,114.00000,1154.00000,-0.85333,21.38200,10.47320,0
-75.58333,40.41667,0.02600,19.27530,35.95600,-7.05600,28.90000,912.81600,32.27830,11.60600,249.00000,316.00000,247.00000,326.00000,12.10880,73.00000,115.00000,1151.00000,-0.89000,21.61070,10.55570,0
-75.75000,40.41667,0.10533,19.30870,35.75200,-6.94400,28.80800,910.23600,32.00380,11.44200,246.00000,316.00000,245.00000,329.00000,12.72920,71.00000,115.00000,1145.00000,-0.83867,21.61470,10.61730,0
-75.91667,40.41667,-0.41533,20.28800,36.26000,-6.55200,29.70800,930.68300,31.62350,11.46670,239.00000,311.00000,239.00000,326.00000,13.39520,69.00000,111.00000,1116.00000,-0.41533,22.54270,11.28830,0
-76.08333,40.41667,0.34133,19.65130,35.78400,-6.66000,29.12400,915.92100,31.52430,11.28070,236.00000,310.00000,235.00000,325.00000,13.62720,68.00000,110.00000,1107.00000,-0.64667,21.94470,10.87630,0
-76.25000,40.41667,0.04133,19.59270,35.94400,-6.98000,28.96400,923.71300,31.60100,11.35870,233.00000,310.00000,229.00000,326.00000,14.15200,68.00000,110.00000,1098.00000,-0.94333,21.82200,10.67000,0
-76.41667,40.41667,0.09600,19.64730,36.18000,-6.93200,29.24800,923.49000,31.59110,11.42970,225.00000,309.00000,223.00000,328.00000,15.43800,67.00000,111.00000,1085.00000,-0.87067,21.90130,10.73550,0
-76.58333,40.41667,0.26400,19.79130,36.35200,-6.80000,29.55200,922.73600,32.10090,11.66930,222.00000,302.00000,221.00000,323.00000,15.35510,67.00000,110.00000,1067.00000,-0.72667,22.05270,10.85400,0
-76.75000,40.41667,-0.84600,19.29200,35.68400,-6.79200,28.89200,905.89000,31.81160,11.35170,227.00000,298.00000,227.00000,322.00000,14.41490,70.00000,112.00000,1084.00000,-0.84600,21.51200,10.54950,0
-76.91667,40.41667,-0.64400,19.45870,35.61600,-6.54400,29.07200,901.72500,32.05770,11.41770,227.00000,289.00000,227.00000,314.00000,13.70790,71.00000,111.00000,1072.00000,-0.64400,21.62400,10.70920,0
-77.08333,40.41667,-0.64400,19.67670,36.05600,-6.64000,29.41600,910.15600,32.61500,11.75970,220.00000,282.00000,220.00000,303.00000,13.20510,69.00000,106.00000,1048.00000,-0.64400,21.83000,10.79420,0
-77.25000,40.41667,-1.10267,19.22270,35.74400,-7.04000,28.70400,908.86600,32.09300,11.47130,222.00000,289.00000,222.00000,309.00000,13.32930,70.00000,107.00000,1065.00000,-1.10267,21.33070,10.37130,0
-77.41667,40.41667,-1.05800,19.19930,35.75600,-7.06800,28.68800,906.56800,32.15310,11.49670,215.00000,287.00000,215.00000,307.00000,13.88330,68.00000,107.00000,1042.00000,-1.05800,21.32400,10.37530,0
-77.58333,40.41667,-1.06467,19.13600,35.64800,-6.99600,28.65200,904.26500,32.16260,11.46530,208.00000,285.00000,208.00000,304.00000,14.49880,65.00000,106.00000,1019.00000,-1.06467,21.26600,10.36100,0
-77.75000,40.41667,-1.83733,18.07130,34.58800,-7.47600,27.11200,892.46900,30.69560,10.61700,213.00000,288.00000,213.00000,306.00000,13.84570,68.00000,108.00000,1040.00000,-1.83733,20.16930,9.46217,0
-77.91667,40.41667,-1.39800,18.54530,35.10000,-7.21200,27.88800,894.97800,31.51000,11.06000,204.00000,277.00000,204.00000,293.00000,13.67560,65.00000,103.00000,999.00000,-1.39800,20.67200,9.89600,0
-78.08333,40.41667,-1.07467,18.80200,35.42400,-6.97600,28.44800,897.35800,32.19190,11.40370,195.00000,269.00000,195.00000,285.00000,14.21940,62.00000,99.00000,963.00000,-1.07467,21.00200,10.18320,0
-78.25000,40.41667,-1.71200,18.48070,35.59200,-7.66400,27.92800,904.01800,31.91540,11.35930,192.00000,271.00000,192.00000,286.00000,14.99600,61.00000,98.00000,962.00000,-1.71200,20.58330,9.72400,0
